cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
1444,7,8,107,5,2,2,3,113,65,27,0,1502,1321
1445,7,8,107,5,2,2,3,113,65,27,0,1503,1321
1446,7,8,107,5,2,2,3,113,65,27,0,1504,1321
1447,7,8,107,5,2,2,3,113,65,27,0,1505,1321
1448,7,8,107,5,2,2,3,113,65,27,0,1506,1321
1449,7,8,107,5,2,2,3,113,65,27,0,1507,1321
1450,7,8,107,5,2,2,3,113,65,27,0,1508,1321
1451,6,7,107,4,2,2,3,113,65,27,0,1509,1321
1452,6,7,107,4,2,2,3,113,65,27,0,1510,1321
1453,6,7,107,4,2,2,3,113,65,27,0,1511,1321
1454,6,7,107,4,2,2,3,113,65,27,0,1512,1321
1455,6,7,107,4,2,2,3,113,65,27,0,1513,1321
1456,6,7,107,4,2,2,3,113,65,27,0,1514,1321
1457,6,7,107,4,2,2,3,113,65,27,0,1515,1321
1458,6,7,107,4,2,2,3,113,65,27,0,1516,1321
1459,6,7,107,4,2,2,3,113,65,27,0,1517,1321
1460,6,7,107,4,2,2,3,113,65,27,0,1518,1321
1461,6,7,107,4,2,2,2,113,65,27,0,1519,1321
1462,6,7,107,4,2,2,2,113,65,27,0,1520,1321
1463,6,7,107,4,2,2,2,113,65,27,0,1520,1321
1464,7,8,107,4,3,3,2,113,66,27,0,1521,1321
1465,7,8,107,4,3,3,2,113,66,27,0,1522,1321
1466,7,8,107,4,3,3,2,113,66,27,0,1523,1321
1467,7,8,107,4,3,3,2,113,66,27,0,1523,1321
1468,7,8,107,4,3,3,2,113,66,27,0,1524,1321
1469,7,8,107,4,3,3,2,113,66,27,0,1525,1321
1470,7,8,107,4,3,3,2,113,66,27,0,1526,1321
1471,7,8,107,4,3,3,2,113,66,27,0,1527,1321
1472,7,8,107,4,3,3,2,113,66,27,0,1528,1321
1473,7,8,107,4,3,3,2,113,66,27,0,1529,1321
1474,7,8,107,4,3,3,2,113,66,27,0,1530,1321
1475,7,8,107,4,3,3,2,113,66,27,0,1531,1321
1476,7,8,107,4,3,3,2,113,66,27,0,1532,1321
1477,7,8,107,4,3,3,2,113,66,27,0,1533,1321
1478,7,8,107,4,3,3,2,113,66,27,0,1534,1321
1479,7,8,107,4,3,3,2,113,66,27,0,1535,1321
1480,7,8,107,4,3,3,2,113,66,27,0,1536,1321
1481,7,8,107,4,3,3,2,113,66,27,0,1537,1321
1482,7,8,107,4,3,3,2,113,66,27,0,1538,1321
1483,7,8,107,4,3,3,2,113,66,27,0,1539,1321
1484,7,8,107,4,3,3,2,113,66,27,0,1540,1321
1485,7,8,107,4,3,3,2,113,66,27,0,1541,1321
1486,7,8,107,4,3,3,2,113,66,27,0,1542,1321
1487,7,8,107,4,3,3,2,113,66,27,0,1543,1321
1488,7,8,107,4,3,3,2,113,66,27,0,1544,1321
1489,7,8,107,4,3,3,2,113,66,27,0,1545,1321
1490,6,7,107,3,3,3,2,113,66,27,0,1546,1321
1491,6,7,107,3,3,3,2,113,66,27,0,1547,1321
1492,5,6,107,3,2,2,2,113,66,27,0,1548,1321
1493,5,6,107,3,2,2,2,113,66,27,0,1549,1321
1494,5,6,107,3,2,2,2,113,66,27,0,1550,1321
1495,5,6,107,3,2,2,2,113,66,27,0,1551,1321
1496,5,6,107,3,2,2,2,113,66,27,0,1552,1321
1497,5,6,107,3,2,2,2,113,66,27,0,1553,1321
1498,5,6,107,3,2,2,2,113,66,27,0,1554,1321
1499,5,6,107,3,2,2,2,113,66,27,0,1554,1321
1500,5,6,107,3,2,2,2,113,66,27,0,1555,1321
1501,5,6,107,3,2,2,2,113,66,27,0,1556,1321
1502,4,6,107,2,2,2,2,114,66,27,0,1557,1321
1503,5,6,107,3,2,2,2,114,66,27,0,1558,1321
1504,5,6,107,3,2,2,2,114,66,27,0,1558,1321
1505,5,6,107,3,2,2,2,114,66,27,0,1558,1321
1506,5,6,107,3,2,2,2,114,66,27,0,1558,1321
1507,5,6,107,3,2,2,2,114,66,27,0,1558,1321
1508,5,6,107,3,2,2,2,114,66,27,0,1559,1321
1509,5,6,107,3,2,2,2,114,66,27,0,1559,1321
1510,5,6,107,3,2,2,2,114,66,27,0,1559,1321
1511,5,6,107,3,2,2,2,114,66,27,0,1560,1321
1512,5,6,107,3,2,2,2,114,66,27,0,1560,1321
1513,3,4,107,3,0,0,2,114,66,27,0,1618,1437
1514,3,4,107,3,0,0,2,114,66,27,0,1619,1437
1515,3,4,107,3,0,0,2,114,66,27,0,1620,1437
1516,3,4,107,3,0,0,2,114,66,27,0,1621,1437
1517,3,4,107,3,0,0,2,114,66,27,0,1622,1437
1518,3,4,107,3,0,0,2,114,66,27,0,1623,1437
1519,3,4,107,3,0,0,2,114,66,27,0,1624,1437
1520,3,4,107,3,0,0,2,114,66,27,0,1625,1437
1521,3,4,107,3,0,0,2,114,66,27,0,1626,1437
1522,3,4,107,3,0,0,3,114,66,28,0,1626,1437
1523,3,4,107,3,0,0,3,114,66,28,0,1626,1437
1524,3,4,107,3,0,0,3,114,66,28,0,1627,1437
1525,3,4,107,3,0,0,3,114,66,28,0,1627,1437
1526,3,4,107,3,0,0,3,114,66,28,0,1628,1437
1527,3,4,107,3,0,0,3,114,66,28,0,1628,1437
1528,3,4,107,3,0,0,3,114,66,28,0,1629,1437
1529,3,4,107,3,0,0,3,114,66,28,0,1629,1437
1530,3,4,107,3,0,0,3,114,66,28,0,1629,1437
1531,3,4,107,3,0,0,3,114,66,28,0,1630,1437
1532,3,4,107,3,0,0,3,114,66,28,0,1631,1437
1533,3,4,107,3,0,0,3,114,66,28,0,1632,1437
1534,3,4,107,3,0,0,3,114,66,28,0,1633,1437
1535,3,4,107,3,0,0,3,114,66,28,0,1634,1437
1536,3,4,107,3,0,0,3,114,66,28,0,1635,1437
1537,3,4,107,3,0,0,3,114,66,28,0,1635,1437
1538,3,4,107,3,0,0,3,114,66,28,0,1635,1437
1539,3,4,107,3,0,0,3,114,66,28,0,1635,1437
1540,3,4,107,3,0,0,3,114,66,28,0,1635,1437
1541,3,4,107,3,0,0,3,114,66,28,0,1635,1437
1542,3,4,107,3,0,0,2,114,66,28,0,1636,1437
1543,3,4,107,3,0,0,2,114,66,28,0,1637,1437
1544,3,4,107,3,0,0,2,114,66,28,0,1638,1437
1545,3,4,107,3,0,0,2,114,66,28,0,1638,1437
1546,3,4,107,3,0,0,2,114,66,28,0,1639,1437
1547,3,4,107,3,0,0,2,114,66,28,0,1640,1437
1548,3,4,107,3,0,0,2,114,66,28,0,1640,1437
1549,3,4,107,3,0,0,2,114,66,28,0,1641,1437
1550,2,3,107,2,0,0,2,114,66,28,0,1641,1437
1551,2,3,107,2,0,0,2,114,66,28,0,1641,1437
1552,3,3,107,3,0,0,2,114,66,28,0,1642,1437
1553,3,3,107,3,0,0,2,114,66,28,0,1643,1437
1554,3,3,107,3,0,0,2,114,66,28,0,1643,1437
1555,3,3,107,3,0,0,2,114,66,28,0,1644,1437
1556,3,3,107,3,0,0,2,114,66,28,0,1644,1437
1557,3,3,107,3,0,0,2,114,66,28,0,1644,1437
1558,3,3,107,3,0,0,2,114,66,28,0,1644,1437
1559,3,3,107,3,0,0,2,114,66,28,0,1645,1437
1560,3,3,107,3,0,0,2,114,66,28,0,1646,1437
1561,3,3,107,3,0,0,2,114,66,28,0,1647,1437
1562,3,3,107,3,0,0,2,114,66,28,0,1647,1437
1563,3,3,107,3,0,0,2,114,66,28,0,1647,1437
1564,3,3,107,3,0,0,2,114,66,28,0,1647,1437
1565,3,3,107,3,0,0,2,114,66,28,0,1647,1437
1566,3,3,107,3,0,0,2,114,66,28,0,1647,1437
1567,3,3,107,3,0,0,2,114,66,28,0,1648,1437
1568,3,3,107,3,0,0,2,114,66,28,0,1648,1437
1569,3,3,107,3,0,0,2,114,66,28,0,1648,1437
1570,3,3,107,3,0,0,2,114,66,28,0,1649,1437
1571,3,3,107,3,0,0,2,114,66,28,0,1649,1437
1572,3,3,107,3,0,0,2,114,66,28,0,1650,1437
1573,3,3,107,3,0,0,2,114,66,28,0,1650,1437
1574,3,3,107,3,0,0,2,114,66,28,0,1650,1437
1575,3,3,107,3,0,0,2,114,66,28,0,1651,1437
1576,3,3,107,3,0,0,2,114,66,28,0,1651,1437
1577,3,3,107,3,0,0,2,114,66,28,0,1651,1437
1578,3,3,107,3,0,0,2,114,66,28,0,1652,1437
1579,3,3,107,3,0,0,2,114,66,28,0,1653,1437
1580,3,3,107,3,0,0,2,114,66,28,0,1654,1437
1581,3,3,107,3,0,0,2,114,66,28,0,1655,1437
1582,3,3,107,3,0,0,2,114,66,28,0,1656,1437
1583,3,3,107,3,0,0,2,114,66,28,0,1656,1437
1584,3,3,107,3,0,0,2,114,66,28,0,1656,1437
1585,3,3,107,3,0,0,2,114,66,28,0,1656,1437
1586,3,3,107,3,0,0,2,114,66,28,0,1656,1437
1587,3,3,107,3,0,0,2,114,66,28,0,1657,1437
1588,3,3,107,3,0,0,2,114,66,28,0,1657,1437
1589,3,3,107,3,0,0,2,114,66,28,0,1657,1437
1590,3,3,107,3,0,0,2,114,66,28,0,1657,1437
1591,3,3,107,3,0,0,2,114,66,28,0,1657,1437
1592,3,3,107,3,0,0,2,114,66,28,0,1658,1437
1593,3,3,107,3,0,0,2,114,66,28,0,1658,1437
1594,3,3,107,3,0,0,2,114,66,28,0,1659,1437
1595,3,3,107,3,0,0,2,114,66,28,0,1660,1437
1596,3,3,107,3,0,0,2,114,66,28,0,1661,1437
1597,3,3,107,3,0,0,2,114,66,28,0,1662,1437
1598,3,3,107,3,0,0,2,114,66,28,0,1663,1437
1599,3,3,107,3,0,0,2,114,66,28,0,1664,1437
1600,3,4,106,3,0,0,2,115,66,28,0,1665,1437
1601,3,4,106,3,0,0,2,115,66,28,0,1666,1437
1602,3,4,106,3,0,0,2,115,66,28,0,1667,1437
1603,3,4,106,3,0,0,2,115,66,28,0,1668,1437
1604,3,4,106,3,0,0,2,115,66,28,0,1669,1437
1605,3,4,106,3,0,0,2,115,66,28,0,1670,1437
1606,2,3,106,2,0,0,2,115,66,28,0,1671,1437
1607,2,3,106,2,0,0,3,115,66,29,0,1672,1437
1608,2,3,106,2,0,0,3,115,66,29,0,1672,1437
1609,2,3,106,2,0,0,3,115,66,29,0,1672,1437
1610,2,3,106,2,0,0,3,115,66,29,0,1673,1437
1611,2,3,106,2,0,0,3,115,66,29,0,1674,1437
1612,2,3,106,2,0,0,3,115,66,29,0,1675,1437
1613,2,3,106,2,0,0,3,115,66,29,0,1675,1437
1614,2,3,106,2,0,0,3,115,66,29,0,1675,1437
1615,2,3,106,2,0,0,3,115,66,29,0,1676,1437
1616,2,3,106,2,0,0,3,115,66,29,0,1677,1437
1617,2,3,106,2,0,0,3,115,66,29,0,1677,1437
1618,2,3,106,2,0,0,3,115,66,29,0,1678,1437
1619,2,3,106,2,0,0,3,115,66,29,0,1679,1437
1620,2,3,106,2,0,0,3,115,66,29,0,1680,1437
1621,2,3,106,2,0,0,3,115,66,29,0,1680,1437
1622,2,3,106,2,0,0,3,115,66,29,0,1681,1437
1623,2,3,106,2,0,0,3,115,66,29,0,1682,1437
1624,1,2,106,1,0,0,3,115,66,29,0,1682,1437
1625,1,2,106,1,0,0,3,115,66,29,0,1682,1437
1626,1,2,106,1,0,0,3,115,66,29,0,1682,1437
1627,1,2,106,1,0,0,3,115,66,29,0,1682,1437
1628,1,2,106,1,0,0,3,115,66,29,0,1682,1437
1629,1,2,106,1,0,0,3,115,66,29,0,1682,1437
1630,1,2,106,1,0,0,3,115,66,29,0,1682,1437
1631,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1632,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1633,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1634,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1635,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1636,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1637,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1638,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1639,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1640,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1641,1,2,106,1,0,0,2,115,66,29,0,1682,1437
1642,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1643,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1644,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1645,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1646,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1647,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1648,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1649,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1650,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1651,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1652,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1653,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1654,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1655,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1656,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1657,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1658,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1659,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1660,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1661,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1662,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1663,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1664,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1665,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1666,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1667,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1668,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1669,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1670,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1671,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1672,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1673,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1674,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1675,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1676,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1677,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1678,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1679,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1680,1,2,106,1,0,0,1,115,66,29,0,1682,1437
1681,1,2,106,1,0,0,1,115,66,29,0,1740,1553
1682,1,2,106,1,0,0,1,115,66,29,0,1740,1553
1683,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1684,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1685,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1686,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1687,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1688,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1689,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1690,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1691,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1692,0,1,106,0,0,0,1,115,66,29,0,1740,1553
1693,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1694,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1695,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1696,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1697,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1698,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1699,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1700,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1701,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1702,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1703,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1704,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1705,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1706,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1707,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1708,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1709,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1710,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1711,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1712,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1713,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1714,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1715,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1716,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1717,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1718,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1719,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1720,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1721,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1722,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1723,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1724,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1725,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1726,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1727,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1728,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1729,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1730,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1731,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1732,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1733,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1734,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1735,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1736,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1737,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1738,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1739,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1740,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1741,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1742,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1743,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1744,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1745,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1746,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1747,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1748,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1749,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1750,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1751,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1752,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1753,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1754,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1755,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1756,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1757,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1758,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1759,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1760,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1761,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1762,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1763,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1764,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1765,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1766,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1767,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1768,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1769,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1770,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1771,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1772,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1773,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1774,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1775,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1776,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1777,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1778,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1779,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1780,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1781,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1782,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1783,0,1,106,0,0,0,0,115,66,29,0,1740,1553
1784,1,2,106,0,1,1,0,115,67,29,0,1740,1553
1785,1,2,106,0,1,1,0,115,67,29,0,1740,1553
1786,1,2,106,0,1,1,0,115,67,29,0,1740,1553
1787,1,2,106,0,1,1,0,115,67,29,0,1740,1553
1788,1,2,106,0,1,1,0,115,67,29,0,1740,1553
1789,1,2,106,0,1,1,0,115,67,29,0,1740,1553
1790,1,2,106,0,1,1,0,115,67,29,0,1740,1553
1791,1,2,106,0,1,1,0,115,67,29,0,1740,1553
1792,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1793,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1794,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1795,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1796,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1797,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1798,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1799,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1800,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1801,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1802,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1803,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1804,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1805,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1806,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1807,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1808,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1809,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1810,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1811,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1812,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1813,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1814,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1815,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1816,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1817,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1818,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1819,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1820,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1821,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1822,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1823,2,2,106,1,1,1,0,115,67,29,0,1740,1553
1824,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1825,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1826,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1827,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1828,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1829,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1830,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1831,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1832,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1833,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1834,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1835,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1836,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1837,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1838,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1839,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1840,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1841,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1842,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1843,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1844,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1845,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1846,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1847,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1848,2,3,105,1,1,1,0,116,67,29,0,1740,1553
1849,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1850,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1851,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1852,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1853,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1854,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1855,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1856,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1857,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1858,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1859,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1860,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1861,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1862,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1863,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1864,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1865,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1866,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1867,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1868,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1869,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1870,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1871,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1872,2,3,105,1,1,1,0,116,67,29,0,1798,1669
1873,4,4,105,2,2,2,0,116,68,29,0,1798,1669
1874,4,4,105,2,2,2,0,116,68,29,0,1798,1669
1875,4,4,105,2,2,2,0,116,68,29,0,1798,1669
1876,3,3,105,1,2,2,0,116,68,29,0,1798,1669
1877,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1878,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1879,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1880,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1881,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1882,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1883,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1884,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1885,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1886,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1887,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1888,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1889,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1890,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1891,3,4,105,1,2,2,0,117,68,29,0,1798,1669
1892,3,4,105,1,2,2,0,117,68,29,0,1798,1669
